Left boundary,Right boundary,S/(B+S)
0.0,0.08503,0.606274233345
0.08503,0.17006,0.613619541081
0.17006,0.25509,0.614193083573
0.25509,0.34012,0.609460946095
0.34012,0.42515,0.61078042328
0.42515,0.51018,0.612612612613
0.51018,0.59521,0.609929078014
0.59521,0.68024,0.613265306122
0.68024,0.76527,0.60734870317
0.76527,0.8503,0.601304820587
0.8503,0.93533,0.592344853214
0.93533,1.02036,0.592848435595
1.02036,1.10539,0.580300632911
1.10539,1.19042,0.587572977481
1.19042,1.27545,0.576906318083
1.27545,1.36048,0.579040070454
1.36048,1.44551,0.576889279438
1.44551,1.53054,0.581118240147
1.53054,1.61557,0.573380566802
1.61557,1.7006,0.577478824116
1.7006,1.78563,0.574670184697
1.78563,1.87066,0.586478873239
1.87066,1.95569,0.579274611399
1.95569,2.04072,0.575163398693
2.04072,2.12575,0.581918081918
2.12575,2.21078,0.590515043345
2.21078,2.29581,0.587370713119
2.29581,2.38084,0.593201754386
2.38084,2.46587,0.594980034227
2.46587,2.5509,0.605309734513
2.5509,2.63593,0.618989653074
2.63593,2.72096,0.612281757977
2.72096,2.80599,0.623756218905
2.80599,2.89102,0.640077821012
2.89102,2.97605,0.635826771654
2.97605,3.06108,0.646811492642
3.06108,3.14611,0.657142857143
3.14611,3.23114,0.66427030913
3.23114,3.31617,0.669889502762
3.31617,3.4012,0.664940828402
3.4012,3.48623,0.695652173913
3.48623,3.57126,0.694592536177
3.57126,3.65629,0.733514001807
3.65629,3.74132,0.703248463565
3.74132,3.82635,0.709201388889
3.82635,3.91138,0.74256584537
3.91138,3.99641,0.751423149905
3.99641,4.08144,0.709731543624
4.08144,4.16647,0.719220549159
4.16647,4.2515,0.722914669223
4.2515,4.33653,0.724745134384
4.33653,4.42156,0.747035573123
4.42156,4.50659,0.753177966102
4.50659,4.59162,0.756726457399
4.59162,4.67665,0.763279445727
4.67665,4.76168,0.781326781327
4.76168,4.84671,0.792378449409
4.84671,4.93174,0.807180851064
4.93174,5.01677,0.811572700297
5.01677,5.1018,0.797260273973
5.1018,5.18683,0.810344827586
5.18683,5.27186,0.8125
5.27186,5.35689,0.827645051195
5.35689,5.44192,0.858585858586
5.44192,5.52695,0.822966507177
5.52695,5.61198,0.87191011236
5.61198,5.69701,0.857843137255
5.69701,5.78204,0.859950859951
5.78204,5.86707,0.899696048632
5.86707,5.9521,0.893548387097
5.9521,6.03713,0.892086330935
6.03713,6.12216,0.893129770992
6.12216,6.20719,0.917355371901
6.20719,6.29222,0.888324873096
6.29222,6.37725,0.902564102564
6.37725,6.46228,0.904761904762
6.46228,6.54731,0.918518518519
6.54731,6.63234,0.92
6.63234,6.71737,0.94964028777
6.71737,6.8024,0.947368421053
6.8024,6.88743,0.947916666667
6.88743,6.97246,0.911111111111
6.97246,7.05749,0.918032786885
7.05749,7.14252,0.938461538462
7.14252,7.22755,0.958333333333
7.22755,7.31258,0.945454545455
7.31258,7.39761,0.96875
7.39761,7.48264,0.961538461538
7.48264,7.56767,0.935483870968
7.56767,7.6527,0.916666666667
7.6527,7.73773,1.0
7.73773,7.82276,0.909090909091
7.82276,7.90779,0.916666666667
7.90779,7.99282,1.0
7.99282,8.07785,1.0
8.07785,8.16288,1.0
8.16288,8.24791,1.0
8.24791,8.33294,1.0
8.33294,8.41797,0.0
8.41797,8.503,1.0
